VororderNr,Saison,Filiale,Lieferant,Art,Liefertermin1,Liefertermin2,Liefertermin3,Liefertermin4,Liefertermin5,Liefertermin6,Rabatt1,Rabatt2,Verkäufer,Bemerkung,BestelltAm,Status,BestellprotokollNr,Key,ArtikelNr,ReferenzNr,ModellCode,FarbeCode,Modell,Farbe,Größe,Preis,Netto,Menge1,Menge2,Menge3,Menge4,Menge5,Menge6,B1,B2,B3,B4,B5,B6
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46019,56476,169505,14200214R,,"Abisko Hybrid Trail Trs ZO REG Wm",black,"38 Damen",107.8,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46020,56476,169506,14200214R,,"Abisko Hybrid Trail Trs ZO REG Wm",black,"40 Damen",107.8,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46021,56476,169507,14200214R,,"Abisko Hybrid Trail Trs ZO REG Wm",black,"42 Damen",107.8,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46022,56476,169508,14200214R,,"Abisko Hybrid Trail Trs ZO REG Wm",black,"44 Damen",107.8,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46023,56476,169509,14200214R,,"Abisko Hybrid Trail Trs ZO REG Wm",black,"46 Damen",107.8,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46039,55380,165367,14200142R,,"Abisko Hybrid Trail Trousers REG Wm","laurel green","38 Damen",109.2,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46040,55380,165368,14200142R,,"Abisko Hybrid Trail Trousers REG Wm","laurel green","40 Damen",109.2,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46041,55380,165369,14200142R,,"Abisko Hybrid Trail Trousers REG Wm","laurel green","42 Damen",109.2,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46042,55380,165370,14200142R,,"Abisko Hybrid Trail Trousers REG Wm","laurel green","44 Damen",109.2,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46048,34366,83436,89638,,"Nikka Trouser Curved Wm",black,"38 Damen",98.7,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46049,34366,83437,89638,,"Nikka Trouser Curved Wm",black,"40 Damen",98.7,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46050,34366,83438,89638,,"Nikka Trouser Curved Wm",black,"42 Damen",98.7,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46073,54129,160193,14200168,,"Abisko Hike Skort Wm","patina green","40 Damen",68.95,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46074,54129,160194,14200168,,"Abisko Hike Skort Wm","patina green","42 Damen",68.95,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46075,54129,160195,14200168,,"Abisko Hike Skort Wm","patina green","44 Damen",68.95,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46076,54129,160196,14200168,,"Abisko Hike Skort Wm","patina green","46 Damen",68.95,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46081,56478,169515,14200143,,"Abisko Trail Stretch Shorts Wm","dark navy","38 Damen",73.85,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46082,56478,169516,14200143,,"Abisko Trail Stretch Shorts Wm","dark navy","40 Damen",73.85,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46083,56478,169517,14200143,,"Abisko Trail Stretch Shorts Wm","dark navy","42 Damen",73.85,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46090,55384,165401,81698,,"Skogsö Jacket","deep forest",L,134.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46091,55384,165402,81698,,"Skogsö Jacket","deep forest",XL,134.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46097,55385,165408,86980,,"Räven Jacket",green,L,142.45,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46098,55385,165409,86980,,"Räven Jacket",green,XL,142.45,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46099,55385,165410,86980,,"Räven Jacket",green,XXL,142.45,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46102,56479,169524,12500195,,"Vardag Vindby Jacket",green,M,122.5,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46103,56479,169525,12500195,,"Vardag Vindby Jacket",green,L,122.5,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46104,56479,169526,12500195,,"Vardag Vindby Jacket",green,XL,122.5,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46116,56480,169531,81280,,"Reporter Lite Vest",fossil,L,88.9,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46117,56480,169532,81280,,"Reporter Lite Vest",fossil,XL,88.9,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46118,56480,169533,81280,,"Reporter Lite Vest",fossil,XXL,88.9,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46128,52720,154713,87193,,"Abisko Wool S/S","dark navy",M,37.1,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46129,52720,154714,87193,,"Abisko Wool S/S","dark navy",L,37.1,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46130,52720,154715,87193,,"Abisko Wool S/S","dark navy",XL,37.1,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46131,52720,154716,87193,,"Abisko Wool S/S","dark navy",XXL,37.1,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46133,54131,160214,87193,,"Abisko Wool S/S","laurel green",S,37.1,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46134,54131,160215,87193,,"Abisko Wool S/S","laurel green",M,37.1,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46135,54131,160216,87193,,"Abisko Wool S/S","laurel green",L,37.1,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46153,56482,169544,87038,,"Övik Lite Shirt S/S","chalk white/dark navy",M,44.45,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46154,56482,169545,87038,,"Övik Lite Shirt S/S","chalk white/dark navy",L,44.45,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46155,56482,169546,87038,,"Övik Lite Shirt S/S","chalk white/dark navy",XL,44.45,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46160,56483,169551,87038,,"Övik Lite Shirt S/S","dark navy/dawn blue",L,44.45,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46161,56483,169552,87038,,"Övik Lite Shirt S/S","dark navy/dawn blue",XL,44.45,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46162,56483,169553,87038,,"Övik Lite Shirt S/S","dark navy/dawn blue",XXL,44.45,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46166,52724,154738,87039,,"Övik Travel Shirt S/S","dark navy/patina green",L,44.45,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46167,52724,154739,87039,,"Övik Travel Shirt S/S","dark navy/patina green",XL,44.45,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46168,52724,154740,87039,,"Övik Travel Shirt S/S","dark navy/patina green",XXL,44.45,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46171,55388,165425,87039,,"Övik Travel Shirt S/S",green,M,44.45,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46172,55388,165426,87039,,"Övik Travel Shirt S/S",green,L,44.45,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46173,55388,165427,87039,,"Övik Travel Shirt S/S",green,XL,44.45,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46177,56484,169556,87208,,"Övik Travel Shirt L/S","sand stone",M,54.25,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46178,56484,169557,87208,,"Övik Travel Shirt L/S","sand stone",L,54.25,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46179,56484,169558,87208,,"Övik Travel Shirt L/S","sand stone",XL,54.25,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46184,56485,169563,87208,,"Övik Travel Shirt L/S",green,L,54.25,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46185,56485,169564,87208,,"Övik Travel Shirt L/S",green,XL,54.25,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46186,56485,169565,87208,,"Övik Travel Shirt L/S",green,XXL,54.25,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46190,15884,37556,81783,,"Crowley Pique Shirt","blue black",L,42.0,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46191,15884,55884,81783,,"Crowley Pique Shirt","blue black",XL,42.0,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46198,40737,109224,81783,,"Crowley Pique Shirt","dark olive",XL,42.0,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46199,40737,109225,81783,,"Crowley Pique Shirt","dark olive",XXL,42.0,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46200,40737,109227,81783,,"Crowley Pique Shirt","dark olive",XXXL,42.0,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46204,56486,169567,81783,,"Crowley Pique Shirt",fossil,L,42.0,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46205,56486,169568,81783,,"Crowley Pique Shirt",fossil,XL,42.0,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46211,56487,169578,12600318,,"High Coast SS",navy,XXL,29.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46212,56487,169576,12600318,,"High Coast SS",navy,L,29.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46213,56487,169577,12600318,,"High Coast SS",navy,XL,29.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46216,56488,169583,12600318,,"High Coast SS","misty green",XL,29.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46217,56488,169581,12600318,,"High Coast SS","misty green",M,29.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46218,56488,169582,12600318,,"High Coast SS","misty green",L,29.4,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46224,46528,131131,87220,,"Arctic Fox T-Shirt",dusk,L,27.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46225,46528,131132,87220,,"Arctic Fox T-Shirt",dusk,XL,27.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46226,46528,131133,87220,,"Arctic Fox T-Shirt",dusk,XXL,27.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46230,54135,160251,87220,,"Arctic Fox T-Shirt","laurel green",L,27.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46231,54135,160252,87220,,"Arctic Fox T-Shirt","laurel green",XL,27.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46232,54135,160253,87220,,"Arctic Fox T-Shirt","laurel green",XXL,27.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46236,48060,136673,87220,,"Arctic Fox T-Shirt","dark olive",L,27.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46237,48060,136674,87220,,"Arctic Fox T-Shirt","dark olive",XL,27.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46238,48060,136675,87220,,"Arctic Fox T-Shirt","dark olive",XXL,27.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46241,56489,169587,12600215,,"Hemp Blend T-Shirt","dawn blue",M,29.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46242,56489,169588,12600215,,"Hemp Blend T-Shirt","dawn blue",L,29.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46243,56489,169589,12600215,,"Hemp Blend T-Shirt","dawn blue",XL,29.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46247,56490,169593,12600215,,"Hemp Blend T-Shirt","dark navy",M,29.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46248,56490,169594,12600215,,"Hemp Blend T-Shirt","dark navy",L,29.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46249,56490,169595,12600215,,"Hemp Blend T-Shirt","dark navy",XL,29.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46250,56490,169596,12600215,,"Hemp Blend T-Shirt","dark navy",XXL,29.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46254,54137,160263,12600215,,"Hemp Blend T-Shirt",green,L,29.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46255,54137,160264,12600215,,"Hemp Blend T-Shirt",green,XL,29.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46256,54137,160265,12600215,,"Hemp Blend T-Shirt",green,XXL,29.75,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46259,49100,140950,87176R,,"Keb Trousers REG",black,"48 Herren",118.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46260,49100,140951,87176R,,"Keb Trousers REG",black,"50 Herren",118.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46261,49100,140952,87176R,,"Keb Trousers REG",black,"52 Herren",118.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46262,49100,140953,87176R,,"Keb Trousers REG",black,"54 Herren",118.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46269,45616,127840,87176R,,"Keb Trousers REG","deep forest/laurel green","50 Herren",118.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46270,45616,127841,87176R,,"Keb Trousers REG","deep forest/laurel green","52 Herren",118.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46275,56491,169601,87176R,,"Keb Trousers REG","dark navy/autumn leaf","52 Herren",118.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46280,56491,169600,87176R,,"Keb Trousers REG","dark navy/autumn leaf","50 Herren",118.3,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46316,55389,165432,12200164R,,"Abisko Hybrid Trail Trousers REG",black,"48 Herren",109.2,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46317,55389,165433,12200164R,,"Abisko Hybrid Trail Trousers REG",black,"50 Herren",109.2,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46318,55389,165434,12200164R,,"Abisko Hybrid Trail Trousers REG",black,"52 Herren",109.2,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46319,55389,165435,12200164R,,"Abisko Hybrid Trail Trousers REG",black,"54 Herren",109.2,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46323,56492,169607,12200222R,,"Abisko Hybrid Trail Trs ZO REG","laurel green","46 Herren",107.8,0,1.0,,,,,,0,0,0,0,0,0
461,"Sommer 2026",0,24,2,"2026-03-01 00:00:00",,,,,,0.1285,,"Frank Fladung",,"2025-06-05 00:00:00",0,19561,46324,56492,169608,12200222R,,"Abisko Hybrid Trail Trs ZO REG","laurel green","48 Herren",107.8,0,1.0,,,,,,0,0,0,0,0,0
